nr,nr10000
466550,53653
466551,53653
466552,53653
466553,53653
466554,53653
466555,53654
466556,53654
466557,53654
466558,53654
466559,53654
466560,53663
466561,53663
466562,53663
466563,53663
466564,53663
466565,53664
466566,53664
466567,53664
466568,53664
466569,53664
466570,53673
466571,53673
466572,53673
466573,53673
466574,53673
466575,53674
466576,53674
466577,53674
466578,53674
466579,53674
466580,53683
466581,53683
466582,53683
466583,53683
466584,53683
466585,53684
466586,53684
466587,53684
466588,53684
466589,53684
466590,53693
466591,53693
466592,53693
466593,53693
466594,53693
466595,53694
466596,53694
466597,53694
466598,53694
466599,53694
466600,54603
466601,54603
466602,54603
466603,54603
466604,54603
466605,54604
466606,54604
466607,54604
466608,54604
466609,54604
466610,54613
466611,54613
466612,54613
466613,54613
466614,54613
466615,54614
466616,54614
466617,54614
466618,54614
466619,54614
466620,54623
466621,54623
466622,54623
466623,54623
466624,54623
466625,54624
466626,54624
466627,54624
466628,54624
466629,54624
466630,54633
466631,54633
466632,54633
466633,54633
466634,54633
466635,54634
466636,54634
466637,54634
466638,54634
466639,54634
466640,54643
466641,54643
466642,54643
466643,54643
466644,54643
466645,54644
466646,54644
466647,54644
466648,54644
466649,54644
466650,54653
466651,54653
466652,54653
466653,54653
466654,54653
466655,54654
466656,54654
466657,54654
466658,54654
466659,54654
466660,54663
466661,54663
466662,54663
466663,54663
466664,54663
466665,54664
466666,54664
466667,54664
466668,54664
466669,54664
466670,54673
466671,54673
466672,54673
466673,54673
466674,54673
466675,54674
466676,54674
466677,54674
466678,54674
466679,54674
466680,54683
466681,54683
466682,54683
466683,54683
466684,54683
466685,54684
466686,54684
466687,54684
466688,54684
466689,54684
466690,54693
466691,54693
466692,54693
466693,54693
466694,54693
466695,54694
466696,54694
466697,54694
466698,54694
466699,54694
466700,55603
466701,55603
466702,55603
466703,55603
466704,55603
466705,55604
466706,55604
466707,55604
467364,51663
467365,51664
467366,51664
467367,51664
467368,51664
467369,51664
467370,51673
467371,51673
467372,51673
467373,51673
467374,51673
467375,51674
467376,51674
467377,51674
467378,51674
467379,51674
467380,51683
467381,51683
467382,51683
467383,51683
467384,51683
467385,51684
467386,51684
467387,51684
467388,51684
467389,51684
467390,51693
467391,51693
467392,51693
467393,51693
467394,51693
467395,51694
467396,51694
467397,51694
467398,51694
467399,51694
467400,52603
467401,52603
467402,52603
467403,52603
467404,52603
467405,52604
467406,52604
467407,52604
467408,52604
467409,52604
467410,52613
467411,52613
467412,52613
467413,52613
467414,52613
467415,52614
467416,52614
467417,52614
467418,52614
467419,52614
467420,52623
467421,52623
467422,52623
467423,52623
467424,52623
467425,52624
467426,52624
467427,52624
467428,52624
467429,52624
467430,52633
467431,52633
467432,52633
467433,52633
467434,52633
467435,52634
467436,52634
467437,52634
467438,52634
467439,52634
467440,52643
467441,52643
467442,52643
467443,52643
467444,52643
467445,52644
467446,52644
467447,52644
467448,52644
467449,52644
467450,52653
467451,52653
467478,52674
467479,52674
467480,52683
467481,52683
467482,52683
467483,52683
467484,52683
467485,52684
467486,52684
467487,52684
467488,52684
467489,52684
467490,52693
467491,52693
467492,52693
467493,52693
467494,52693
467495,52694
467496,52694
467497,52694
467498,52694
467499,52694
467500,53603
467501,53603
467502,53603
467503,53603
467504,53603
467505,53604
467506,53604
467507,53604
467508,53604
467509,53604
467510,53613
467511,53613
467512,53613
467513,53613
467514,53613
467515,53614
467516,53614
467517,53614
467518,53614
467519,53614
467520,53623
467521,53623
467522,53623
467523,53623
467524,53623
467525,53624
467526,53624
467527,53624
467528,53624
467529,53624
467530,53633
467531,53633
467532,53633
467533,53633
467534,53633
467535,53634
467536,53634
467537,53634
467538,53634
467539,53634
467540,53643
467541,53643
467542,53643
467543,53643
467544,53643
467545,53644
467546,53644
467547,53644
467548,53644
467549,53644
467550,53653
467551,53653
467552,53653
467553,53653
467554,53653
467555,53654
467556,53654
467557,53654
467558,53654
467559,53654
467560,53663
467561,53663
467562,53663
467563,53663
467564,53663
467565,53664
467566,53664
467567,53664
467568,53664
467569,53664
467570,53673
467571,53673
467572,53673
467573,53673
467574,53673
467575,53674
467576,53674
467577,53674
467578,53674
467579,53674
467580,53683
467581,53683
467582,53683
467583,53683
467584,53683
467585,53684
467586,53684
467587,53684
467588,53684
467589,53684
467590,53693
467591,53693
467592,53693
467593,53693
467594,53693
467595,53694
467596,53694
467597,53694
467598,53694
467599,53694
467600,54603
467601,54603
467602,54603
467603,54603
467604,54603
467605,54604
467606,54604
467607,54604
467608,54604
467609,54604
467610,54613
467611,54613
467612,54613
467613,54613
467614,54613
467615,54614
467616,54614
467617,54614
467618,54614
467619,54614
467620,54623
467621,54623
467622,54623
467623,54623
467624,54623
467625,54624
467626,54624
467627,54624
467628,54624
467629,54624
467630,54633
467631,54633
467632,54633
467633,54633
467634,54633
467635,54634
467636,54634
467637,54634
467638,54634
467639,54634
467640,54643
467641,54643
467642,54643
467643,54643
467644,54643
467645,54644
467646,54644
467647,54644
467648,54644
467649,54644
467650,54653
467651,54653
467652,54653
467653,54653
467654,54653
467655,54654
467656,54654
467657,54654
467658,54654
467659,54654
467660,54663
467661,54663
467662,54663
467663,54663
467664,54663
467665,54664
467666,54664
467667,54664
467668,54664
467669,54664
467670,54673
467671,54673
467672,54673
467673,54673
467674,54673
467675,54674
467676,54674
467677,54674
467678,54674
467679,54674
467680,54683
467681,54683
467682,54683
467683,54683
467684,54683
467685,54684
467686,54684
467687,54684
467688,54684
467689,54684
467690,54693
467691,54693
467692,54693
467693,54693
467694,54693
467695,54694
467696,54694
467697,54694
467698,54694
467699,54694
467700,55603
467701,55603
467702,55603
467703,55603
467704,55603
467705,55604
467706,55604
467707,55604
468364,51663
468365,51664
468366,51664
468367,51664
468368,51664
468369,51664
468370,51673
468371,51673
468372,51673
468373,51673
468374,51673
468375,51674
468376,51674
468377,51674
468378,51674
468379,51674
468380,51683
468381,51683
468382,51683
468383,51683
468384,51683
468385,51684
468386,51684
468387,51684
468388,51684
468389,51684
468390,51693
468391,51693
468392,51693
468393,51693
468394,51693
468395,51694
468396,51694
468397,51694
468398,51694
468399,51694
468400,52603
468401,52603
468402,52603
468403,52603
468404,52603
468405,52604
468406,52604
468407,52604
468408,52604
468409,52604
468410,52613
468411,52613
468412,52613
468413,52613
468414,52613
468415,52614
468416,52614
468417,52614
468418,52614
468419,52614
468420,52623
468421,52623
468422,52623
468423,52623
468424,52623
468425,52624
468426,52624
468427,52624
468428,52624
468429,52624
468430,52633
468431,52633
468432,52633
468433,52633
468434,52633
468435,52634
468436,52634
468437,52634
468438,52634
468439,52634
468440,52643
468441,52643
468442,52643
468443,52643
468444,52643
468445,52644
468446,52644
468447,52644
468448,52644
468449,52644
468450,52653
468451,52653
468478,52674
468479,52674
468480,52683
468481,52683
468482,52683
468483,52683
468484,52683
468485,52684
468486,52684
468487,52684
468488,52684
468489,52684
468490,52693
468491,52693
468492,52693
468493,52693
468494,52693
468495,52694
468496,52694
468497,52694
468498,52694
468499,52694
468500,53603
468501,53603
468502,53603
468503,53603
468504,53603
468505,53604
468506,53604
468507,53604
468508,53604
468509,53604
468510,53613
468511,53613
468512,53613
468513,53613
468514,53613
468515,53614
468516,53614
468517,53614
468518,53614
468519,53614
468520,53623
468521,53623
468522,53623
468523,53623
468524,53623
468525,53624
468526,53624
468527,53624
468528,53624
468529,53624
468530,53633
468531,53633
468532,53633
468533,53633
468534,53633
468535,53634
468536,53634
468537,53634
468538,53634
468539,53634
468540,53643
468541,53643
468542,53643
468543,53643
468544,53643
468545,53644
468546,53644
468547,53644
468548,53644
468549,53644
468550,53653
468551,53653
468552,53653
468553,53653
468554,53653
468555,53654
468556,53654
468557,53654
468558,53654
468559,53654
468560,53663
468561,53663
468562,53663
468563,53663
468564,53663
468565,53664
468566,53664
468567,53664
468568,53664
468569,53664
468570,53673
468571,53673
468572,53673
468573,53673
468574,53673
468575,53674
468576,53674
468577,53674
468578,53674
468579,53674
468580,53683
468581,53683
468582,53683
468583,53683
468584,53683
468585,53684
468586,53684
468587,53684
468588,53684
468589,53684
468590,53693
468591,53693
468592,53693
468593,53693
468594,53693
468595,53694
468596,53694
468597,53694
468598,53694
468599,53694
468600,54603
468601,54603
468602,54603
468603,54603
468604,54603
468605,54604
468606,54604
468607,54604
468608,54604
468609,54604
468610,54613
468611,54613
468612,54613
468613,54613
468614,54613
468615,54614
468616,54614
468617,54614
468618,54614
468619,54614
468620,54623
468621,54623
468622,54623
468623,54623
468624,54623
468625,54624
468626,54624
468627,54624
468628,54624
468629,54624
468630,54633
468631,54633
468632,54633
468633,54633
468634,54633
468635,54634
468636,54634
468637,54634
468638,54634
468639,54634
468640,54643
468641,54643
468642,54643
468643,54643
468644,54643
468645,54644
468646,54644
468647,54644
468648,54644
468649,54644
468650,54653
468651,54653
468652,54653
468653,54653
468654,54653
468655,54654
468656,54654
468657,54654
468658,54654
468659,54654
468660,54663
468661,54663
468662,54663
468663,54663
468664,54663
468665,54664
468666,54664
468667,54664
468668,54664
468669,54664
468670,54673
468671,54673
468672,54673
468673,54673
468674,54673
468675,54674
468676,54674
468677,54674
468678,54674
468679,54674
468680,54683
468681,54683
468682,54683
468683,54683
468684,54683
468685,54684
468686,54684
468687,54684
468688,54684
468689,54684
468690,54693
468691,54693
468692,54693
468693,54693
468694,54693
468695,54694
468696,54694
468697,54694
468698,54694
468699,54694
468700,55603
468701,55603
468702,55603
468703,55603
468704,55603
468705,55604
468706,55604
468707,55604
468708,55604
468709,55604
468710,55613
468711,55613
469364,51663
469365,51664
469366,51664
469367,51664
469368,51664
469369,51664
469370,51673
469371,51673
469372,51673
469373,51673
469374,51673
469375,51674
469376,51674
469377,51674
469378,51674
469379,51674
469380,51683
469381,51683
469382,51683
469383,51683
469384,51683
469385,51684
469386,51684
469387,51684
469388,51684
469389,51684
469390,51693
469391,51693
469392,51693
469393,51693
469394,51693
469395,51694
469396,51694
469397,51694
469398,51694
469399,51694
469400,52603
469401,52603
469402,52603
469403,52603
469404,52603
469405,52604
469406,52604
469407,52604
469408,52604
469409,52604
469410,52613
469411,52613
469412,52613
469413,52613
469414,52613
469415,52614
469416,52614
469417,52614
469418,52614
469419,52614
469420,52623
469421,52623
469422,52623
469423,52623
469424,52623
469425,52624
469426,52624
469427,52624
469428,52624
469429,52624
469430,52633
469431,52633
469432,52633
469433,52633
469434,52633
469435,52634
469436,52634
469437,52634
469438,52634
469439,52634
469440,52643
469441,52643
469442,52643
469443,52643
469444,52643
469445,52644
469446,52644
469447,52644
469448,52644
469449,52644
469450,52653
469451,52653
469452,52653
469453,52653
469454,52653
469478,52674
469479,52674
469480,52683
469481,52683
469482,52683
469483,52683
469484,52683
469485,52684
469486,52684
469487,52684
469488,52684
469489,52684
469490,52693
469491,52693
469492,52693
469493,52693
469494,52693
469495,52694
469496,52694
469497,52694
469498,52694
469499,52694
469500,53603
469501,53603
469502,53603
469503,53603
469504,53603
469505,53604
469506,53604
469507,53604
469508,53604
469509,53604
469510,53613
469511,53613
469512,53613
469513,53613
469514,53613
469515,53614
469516,53614
469517,53614
469518,53614
469519,53614
469520,53623
469521,53623
469522,53623
469523,53623
469524,53623
469525,53624
469526,53624
469527,53624
469528,53624
469529,53624
469530,53633
469531,53633
469532,53633
469533,53633
469534,53633
469535,53634
469536,53634
469537,53634
469538,53634
469539,53634
469540,53643
469541,53643
469542,53643
469543,53643
469544,53643
469545,53644
469546,53644
469547,53644
469548,53644
469549,53644
469550,53653
469551,53653
469552,53653
469553,53653
469554,53653
469555,53654
469556,53654
469557,53654
469558,53654
469559,53654
469560,53663
469561,53663
469562,53663
469563,53663
469564,53663
469565,53664
469566,53664
469567,53664
469568,53664
469569,53664
469570,53673
469571,53673
469572,53673
469573,53673
469574,53673
469575,53674
469576,53674
469577,53674
469578,53674
469579,53674
469580,53683
469581,53683
469582,53683
469583,53683
469584,53683
469585,53684
469586,53684
469587,53684
469588,53684
469589,53684
469590,53693
469591,53693
469592,53693
469593,53693
469594,53693
469595,53694
469596,53694
469597,53694
469598,53694
469599,53694
469600,54603
469601,54603
469602,54603
469603,54603
469604,54603
469605,54604
469606,54604
469607,54604
469608,54604
469609,54604
469610,54613
469611,54613
469612,54613
469613,54613
469614,54613
469615,54614
469616,54614
469617,54614
469618,54614
469619,54614
469620,54623
469621,54623
469622,54623
469623,54623
469624,54623
469625,54624
469626,54624
469627,54624
469628,54624
469629,54624
469630,54633
469631,54633
469632,54633
469633,54633
469634,54633
469635,54634
469636,54634
469637,54634
469638,54634
469639,54634
469640,54643
469641,54643
469642,54643
469643,54643
469644,54643
469645,54644
469646,54644
469647,54644
469648,54644
469649,54644
469650,54653
469651,54653
469652,54653
469653,54653
469654,54653
469655,54654
469656,54654
469657,54654
469658,54654
469659,54654
469660,54663
469661,54663
469662,54663
469663,54663
469664,54663
469665,54664
469666,54664
469667,54664
469668,54664
469669,54664
469670,54673
469671,54673
469672,54673
469673,54673
469674,54673
469675,54674
469676,54674
469677,54674
469678,54674
469679,54674
469680,54683
469681,54683
469682,54683
469683,54683
469684,54683
469685,54684
469686,54684
469687,54684
469688,54684
469689,54684
469690,54693
469691,54693
469692,54693
469693,54693
469694,54693
469695,54694
469696,54694
469697,54694
469698,54694
469699,54694
469700,55603
469701,55603
469702,55603
469703,55603
469704,55603
469705,55604
469706,55604
469707,55604
469708,55604
469709,55604
469710,55613
469711,55613
470364,51761
470365,51762
470366,51762
470367,51762
470368,51762
470369,51762
470370,51771
